0.0001,0.00010087152419862238,10000,hydrogen,"{'y', 'uy', 'ux', 'z', 'x', 'uz'}","['uy', 'z', 'uz', 'y', 'ux', 'x']","{'x': [-4.878970320151941e-06, -2.6210297678935114e-06], 'y': [4.226562579837604e-06, 6.416742132572833e-06], 'z': [1.4128573344822942e-05, 1.6353542674493112e-05], 'ux': [-0.02361287536644827, 0.023006140354608604], 'uy': [-0.014720535187670695, 0.019600890456271027], 'uz': [-0.017125435362175298, 0.058943992239780946]}"
0.0001,9.921857727516739e-05,10000,hydrogen,"{'x', 'z', 'y'}","['x', 'z']","{'x': [7.479203368399977e-06, 8.977488298022766e-06], 'y': [3.2078789809003136e-09, 1.4999987904320322e-06], 'z': [3.109809643947999e-05, 3.251554445313131e-05]}"
0.0001,0.00010037472562812893,10000,hydrogen,"{'uy', 'ux', 'uz'}","['uy', 'uz']","{'ux': [-0.0007223164857696948, -3.375810588952219e-05], 'uy': [0.00036209118378388095, 0.0006700574241428644], 'uz': [-0.020812988352336113, -0.01712418091101801]}"
0.0001,9.974471584407164e-05,10000,hydrogen,"{'x', 'uz', 'ux', 'y', 'z', 'uy'}","['ux', 'z', 'uz', 'uy']","{'x': [6.000001188405752e-06, 7.4999962196935575e-06], 'y': [7.5000009889971415e-06, 8.999997958999004e-06], 'z': [-3.104549696455701e-05, -2.9283451326182875e-05], 'ux': [-0.002969603174078781, -0.001607654381485768], 'uy': [-0.005110442364195915, -0.003541561134942468], 'uz': [-0.006754961041392394, -0.004838260608257354]}"
0.0001,0.00010041069570410268,10000,hydrogen,"{'x', 'y', 'z'}","['z', 'x', 'y']","{'x': [-9.118863021061788e-06, -7.473405854463481e-06], 'y': [-4.463789603969831e-06, -2.927422301652087e-06], 'z': [8.423948006906265e-06, 1.0015473916942051e-05]}"
0.0001,9.90368979083847e-05,10000,hydrogen,"{'uy', 'uz', 'ux'}","['uz', 'ux', 'uy']","{'ux': [0.000496066634141286, 0.000680257867288394], 'uy': [0.0013455365365194088, 0.0030448407092797053], 'uz': [-0.017635328309291324, -0.014767073404717997]}"
0.0001,9.973534228613781e-05,10000,hydrogen,"{'y', 'uz', 'ux', 'uy', 'x', 'z'}","['uy', 'ux', 'z', 'x', 'uz']","{'x': [-6.012013023089145e-06, -4.4782817177460815e-06], 'y': [3.0000000813247883e-06, 4.49999902033088e-06], 'z': [-3.2520544974444024e-05, -3.104777145832808e-05], 'ux': [0.0020992410642530508, 0.003504480847997562], 'uy': [-0.0031130288179730733, -0.0016286845873246525], 'uz': [-0.004474116775872448, -0.002993522644787078]}"
0.0001,9.906433271209348e-05,10000,hydrogen,"{'x', 'z', 'y'}","['y', 'x', 'z']","{'x': [-1.0490285728753669e-05, -8.918867806746073e-06], 'y': [2.9178914620178836e-06, 4.43876804997807e-06], 'z': [7.801580288506836e-07, 2.443508079447108e-06]}"
0.0001,0.00010079104877440992,10000,hydrogen,"{'x', 'y', 'z'}","['y', 'x']","{'x': [-5.551035856721339e-06, -4.525900047833986e-06], 'y': [-1.4800439986302403e-06, -5.201097246531108e-07], 'z': [2.96052634715498e-05, 3.111841874034039e-05]}"
0.0001,9.971308961201845e-05,10000,hydrogen,"{'uz', 'uy', 'ux'}","['ux', 'uy', 'uz']","{'ux': [3.7025384890748225e-06, 0.00024004564911635866], 'uy': [-0.0009332016724746129, 0.00010580759289606934], 'uz': [-0.032129653671791186, -0.028573318481677972]}"
0.0001,0.000100403379756447,10000,hydrogen,"{'uz', 'uy', 'x', 'ux', 'z', 'y'}","['y', 'x', 'uy', 'uz', 'ux', 'z']","{'x': [5.807196390350797e-06, 7.650662046631355e-06], 'y': [-1.0631407835053569e-05, -8.827719319838042e-06], 'z': [1.4334738284752198e-05, 1.605073375293455e-05], 'ux': [-0.004933540045690114, 0.006749593484214831], 'uy': [-0.020918985273851665, 0.008026440043977718], 'uz': [-0.026147391294193304, 0.027427487075866116]}"
0.0001,9.92813724925453e-05,10000,hydrogen,"{'z', 'x', 'y'}","['z', 'x', 'y']","{'x': [-3.0589343022115873e-06, -1.432932299902445e-06], 'y': [7.525957723145925e-06, 9.029579479149879e-06], 'z': [-3.7480793829055978e-06, -2.0976148388957753e-06]}"
0.0001,0.00010042326998913588,10000,hydrogen,"{'y', 'z', 'x'}","['z', 'y', 'x']","{'x': [1.6188197830348865e-06, 3.0218471292763138e-06], 'y': [-6.00858913870278e-06, -4.551202353439609e-06], 'z': [3.106639775230772e-05, 3.265565580632129e-05]}"
0.0001,0.00010009572891596808,10000,hydrogen,"{'uz', 'ux', 'uy'}","['uy', 'ux', 'uz']","{'ux': [-0.07095450972523511, -0.015637793814297096], 'uy': [-0.05759891902594776, -0.036655034749932515], 'uz': [0.10677903907108484, 0.23654166996764564]}"
0.0001,0.00010026872059490967,10000,hydrogen,"{'x', 'uz', 'y', 'ux', 'z', 'uy'}","['ux', 'z', 'y', 'uz']","{'x': [4.500002864125995e-06, 5.999994845869727e-06], 'y': [7.447698945021804e-06, 9.296107228192175e-06], 'z': [1.4106619480078608e-05, 1.6353904658664472e-05], 'ux': [-0.006198625264030123, 0.006578637207399591], 'uy': [-0.0044554851024844, 0.004685731099477074], 'uz': [-0.027473556927496444, 0.028747380788584874]}"
0.0001,0.00010075088727009176,10000,hydrogen,"{'y', 'x', 'z'}","['z', 'x', 'y']","{'x': [1.4355473372174009e-06, 2.9641370973485116e-06], 'y': [-7.531040192893954e-06, -5.96890937418393e-06], 'z': [-1.4311603364021991e-05, -1.2727866123563038e-05]}"
0.0001,9.970150602823029e-05,10000,hydrogen,"{'z', 'y', 'x'}","['x', 'y']","{'x': [-4.324867038645455e-06, -3.0000000764021275e-06], 'y': [3.000001079089712e-06, 4.281051378003778e-06], 'z': [-1.2763156181653756e-05, -1.125000056322826e-05]}"
0.0001,9.90833846591135e-05,10000,hydrogen,"{'uy', 'uz', 'ux'}","['ux', 'uy', 'uz']","{'ux': [-0.03642598277863948, -0.01632444112971658], 'uy': [0.04958444644870899, 0.10993771052644777], 'uz': [-0.011799351491183479, 0.004201319138044701]}"
0.0001,9.92649878181081e-05,10000,hydrogen,"{'x', 'z', 'uz', 'uy', 'ux', 'y'}","['uz', 'x', 'uy', 'y', 'ux']","{'x': [9.948107863443609e-06, 1.244404282948537e-05], 'y': [-1.2209306621593256e-05, -1.0164026862502956e-05], 'z': [-6.707508375407183e-06, -5.200862634236636e-06], 'ux': [-0.008829310147205588, 0.0358631234236037], 'uy': [-0.036416895343907615, 0.0022159929039338618], 'uz': [-0.00044388214215665043, 0.000716487530069165]}"
0.0001,9.923206605365755e-05,10000,hydrogen,"{'y', 'z', 'x'}","['z', 'x', 'y']","{'x': [4.439003183204561e-06, 6.004050062271161e-06], 'y': [5.9393293714588335e-06, 7.560670604623431e-06], 'z': [-2.7837048165806692e-05, -2.6397614119393144e-05]}"
0.0001,0.00010071026851904512,10000,hydrogen,"{'x', 'y', 'z'}","['x', 'z']","{'x': [-5.636388340708777e-06, -2.141287192138003e-06], 'y': [3.219615248596572e-12, 1.4999994493038303e-06], 'z': [2.1482830795033536e-05, 2.454417636926069e-05]}"
0.0001,0.00010069578903930992,10000,hydrogen,"{'uz', 'uy', 'ux'}","['ux', 'uz']","{'ux': [0.0025998291379163412, 0.009984683117412177], 'uy': [0.03230581030183034, 0.07819578307202611], 'uz': [-0.005434927372136314, 0.00808792447774999]}"
0.0001,9.931124594547266e-05,10000,hydrogen,"{'x', 'ux', 'z', 'uy', 'uz', 'y'}","['z', 'x', 'y', 'ux']","{'x': [-3.0540858234413898e-06, -1.5604477587967e-06], 'y': [-8.841037310825091e-06, -7.48011271336028e-06], 'z': [-2.7934575605105044e-05, -2.6391881063713034e-05], 'ux': [0.00048666431165373856, 0.0015214447656449507], 'uy': [0.0058232607023584355, 0.006663910539692625], 'uz': [-0.012107423431646048, -0.008317983113708035]}"
0.0001,0.0001007747403077608,10000,hydrogen,"{'z', 'y', 'x'}","['y', 'x']","{'x': [-1.0490828564000636e-05, -8.964905920747853e-06], 'y': [2.9740422162274267e-06, 4.56818250021655e-06], 'z': [3.56578951969246e-05, 3.717105217727018e-05]}"
0.0001,0.00010060433969361394,10000,hydrogen,"{'y', 'x', 'z'}","['z', 'x', 'y']","{'x': [-8.953505770106105e-06, -7.500001336820906e-06], 'y': [-5.888000146724676e-06, -4.550269080845094e-06], 'z': [2.6578947500501295e-05, 2.8052058066080635e-05]}"
0.0001,9.99913242462985e-05,10000,hydrogen,"{'z', 'y', 'x'}","['z', 'y']","{'x': [-5.99999520169998e-06, -4.50000165292484e-06], 'y': [-9.182427691463845e-06, -7.617198006198089e-06], 'z': [3.832307604712704e-06, 5.2913035977565875e-06]}"
0.0001,0.00010071727963554849,10000,hydrogen,"{'z', 'x', 'y'}","['z', 'x']","{'x': [-7.469556521770444e-06, -5.988182768690787e-06], 'y': [6.000001218269549e-06, 7.499999890417903e-06], 'z': [-3.250516765593258e-05, -3.083078662586606e-05]}"
0.0001,9.908117463325917e-05,10000,hydrogen,"{'uz', 'ux', 'uy'}","['uy', 'uz']","{'ux': [-0.0015736957201046048, -0.0011797415866176956], 'uy': [0.002831850537579273, 0.004757297572241024], 'uz': [-0.02629798010314066, -0.02004661777003705]}"
0.0001,0.00010019030278097536,10000,hydrogen,"{'z', 'x', 'uz', 'ux', 'uy', 'y'}","['z', 'y', 'x', 'uy', 'ux']","{'x': [4.497334004360322e-06, 6.028082521833871e-06], 'y': [4.437039575218288e-06, 5.816772224252898e-06], 'z': [-6.734304836087735e-06, -5.1331527524171925e-06], 'ux': [-0.002804328973912515, 0.06911260013097138], 'uy': [-0.003299354000927096, 0.06805468948926653], 'uz': [-0.039064004309510084, 0.023218764110305684]}"
0.0001,0.00010089781588550998,10000,hydrogen,"{'ux', 'uz', 'uy'}","['ux', 'uy', 'uz']","{'ux': [-0.0010816872162284232, -0.0004313051418362745], 'uy': [-0.0013378206831007682, -0.0006593219311675464], 'uz': [-0.002326633950198313, -0.0019563192831438753]}"
0.0001,9.908323224353732e-05,10000,hydrogen,"{'y', 'z', 'x'}","['x', 'z']","{'x': [-4.158609543721534e-08, 1.395608048086414e-06], 'y': [7.5000031205486415e-06, 8.999997950992784e-06], 'z': [-2.325854161553355e-05, -2.1801470504704252e-05]}"
0.0001,9.929989098504875e-05,10000,hydrogen,"{'z', 'x', 'y'}","['z', 'y']","{'x': [9.000000490107907e-06, 1.0499999932124735e-05], 'y': [1.3707003870189279e-06, 3.0310663392897387e-06], 'z': [3.709292371239193e-05, 3.864298588333464e-05]}"
0.0001,9.924692657233315e-05,10000,hydrogen,"{'ux', 'uy', 'uz'}","['uz', 'ux', 'uy']","{'ux': [0.01848761930369418, 0.03976484730267064], 'uy': [-0.00046750148510896824, 0.0007718821094281583], 'uz': [0.07417992860385746, 0.0950865324257315]}"
0.0001,9.993386357408618e-05,10000,hydrogen,"{'z', 'ux', 'y', 'uy', 'uz', 'x'}","['uy', 'z', 'uz', 'ux', 'y']","{'x': [6.00000307250949e-06, 7.499998500219774e-06], 'y': [-2.569138107333526e-09, 1.6502683745469706e-06], 'z': [6.8440253941496305e-06, 8.478443994027164e-06], 'ux': [-0.001340754082956655, 0.09190060830989874], 'uy': [-0.030391293005947805, 0.03229036593789652], 'uz': [-0.11618626678529526, 0.011061325795983817]}"
0.0001,0.00010011043701906752,10000,hydrogen,"{'z', 'y', 'x'}","['x', 'y', 'z']","{'x': [3.0103908476799798e-06, 4.499999605074645e-06], 'y': [1.0552600483735439e-05, 1.1978006580407564e-05], 'z': [2.3552632108215984e-05, 2.488309824095734e-05]}"
0.0001,9.904962460899405e-05,10000,hydrogen,"{'y', 'x', 'z'}","['x', 'z', 'y']","{'x': [-3.0401965837143623e-06, -1.5775103773878013e-06], 'y': [-5.99329774923875e-06, -4.47970037484707e-06], 'z': [3.321521044928249e-05, 3.4199091645441306e-05]}"
0.0001,9.972711184502517e-05,10000,hydrogen,"{'x', 'z', 'ux', 'y', 'uy', 'uz'}","['y', 'uz', 'z', 'ux', 'uy', 'x']","{'x': [1.2659304167242462e-06, 3.234064355887293e-06], 'y': [7.418841788274734e-06, 9.200608608741978e-06], 'z': [2.204414605409267e-05, 2.3929060864933225e-05], 'ux': [-0.0020181755422740734, 0.0020720466481630043], 'uy': [0.009156816906390728, 0.027480031909640486], 'uz': [0.12079105978692578, 0.15066486000767093]}"
0.0001,9.920546953561763e-05,10000,hydrogen,"{'y', 'x', 'z'}","['y', 'x', 'z']","{'x': [-1.2256899312749243e-05, -1.0263361759729027e-05], 'y': [-1.6777811932747916e-06, 1.6949140848622708e-07], 'z': [1.2854414435383332e-05, 1.4710396591490838e-05]}"
0.0001,9.900123266356326e-05,10000,hydrogen,"{'z', 'x', 'y'}","['z', 'x']","{'x': [-7.534091221693264e-06, -5.965908910823478e-06], 'y': [1.5119995614511258e-06, 2.999998878780676e-06], 'z': [-3.5583985037497006e-05, -3.388861413936149e-05]}"
0.0001,9.925828153275707e-05,10000,hydrogen,"{'z', 'x', 'y'}","['y', 'z']","{'x': [-7.499999117718387e-06, -6.00000036867216e-06], 'y': [2.9264076774731973e-06, 4.573581974008683e-06], 'z': [-3.7314360330009022e-06, -2.1238273274262503e-06]}"
0.0001,9.956021678912998e-05,10000,hydrogen,"{'ux', 'uz', 'uy'}","['uy', 'uz']","{'ux': [0.013026689623017073, 0.026866207286163225], 'uy': [-0.06778955707660066, -0.040064049345557864], 'uz': [-0.012954070040356324, 0.006248689083081576]}"
0.0001,9.982732508635035e-05,10000,hydrogen,"{'uz', 'x', 'ux', 'y', 'uy', 'z'}","['uy', 'ux', 'x', 'y', 'uz']","{'x': [-8.999999288189183e-06, -7.500000894542105e-06], 'y': [4.500000818698167e-06, 5.999997839470344e-06], 'z': [-2.335526226701571e-05, -2.184210532080363e-05], 'ux': [-0.002861873418150474, 0.002567100703942544], 'uy': [-0.003240301488963829, -0.0012419549170171469], 'uz': [-0.04106354500223157, -0.027191317321839936]}"
0.0001,0.00010073290223210489,10000,hydrogen,"{'y', 'x', 'z'}","['z', 'y']","{'x': [1.05000020347907e-05, 1.1492844368938041e-05], 'y': [-7.644529558874453e-06, -5.774621480360263e-06], 'z': [2.9238140167080135e-05, 3.1145591476453205e-05]}"
0.0001,0.00010097150881658333,10000,hydrogen,"{'x', 'z', 'y'}","['y', 'x']","{'x': [-1.1688895512519508e-06, 2.321537448425891e-06], 'y': [1.5878232533861266e-07, 3.402427641931957e-06], 'z': [2.203948481863693e-05, 2.355262622708188e-05]}"
0.0001,9.99360735999405e-05,10000,hydrogen,"{'ux', 'uy', 'uz'}","['uz', 'ux', 'uy']","{'ux': [-0.013483054499153853, -0.009982016396950536], 'uy': [0.019717447526100433, 0.022840369625194326], 'uz': [0.03158096553137454, 0.04077337742107539]}"
0.0001,9.995451588465586e-05,10000,hydrogen,"{'z', 'x', 'y'}","['x', 'y', 'z']","{'x': [-1.7416616728607564e-06, 3.3108650507575435e-07], 'y': [-8.06354785542191e-06, -5.42800032614726e-06], 'z': [3.857905076419682e-05, 3.939419179350881e-05]}"
0.0001,9.994628544354321e-05,10000,hydrogen,"{'ux', 'uy', 'uz', 'z', 'y', 'x'}","['y', 'x', 'z', 'uz', 'uy', 'ux']","{'x': [-7.546511573494415e-06, -5.953491545603792e-06], 'y': [-1.5408106134904926e-06, 2.8739660310045626e-08], 'z': [-3.553123390457862e-05, -3.3925727703519376e-05], 'ux': [0.002536581397964993, 0.003587399921417953], 'uy': [2.6731675688565753e-05, 0.0007666130985917759], 'uz': [-0.002944119704944867, -0.002636367296908981]}"
0.0001,0.00010097920580317941,10000,hydrogen,"{'z', 'y', 'x'}","['y', 'z']","{'x': [1.0500004640065168e-05, 1.1914274830218577e-05], 'y': [-1.0496294468326045e-05, -8.878742280484781e-06], 'z': [-3.562305660210902e-05, -3.397459035188994e-05]}"
0.0001,9.945177310669216e-05,10000,hydrogen,"{'y', 'x', 'z'}","['y', 'z', 'x']","{'x': [-3.018033043541537e-06, -1.5244632982906397e-06], 'y': [6.137365350335979e-06, 7.5694166372352465e-06], 'z': [-2.187655250673485e-06, -6.134872985102432e-07]}"
0.0001,9.948652385805664e-05,10000,hydrogen,"{'ux', 'uz', 'uy'}","['uz', 'ux', 'uy']","{'ux': [-0.08764760900136816, -0.0400037392715067], 'uy': [-0.08776739708500597, -0.04172889748182426], 'uz': [-0.024985726367853876, -0.0031814504270004894]}"
0.0001,9.948149414404336e-05,10000,hydrogen,"{'z', 'uz', 'uy', 'x', 'ux', 'y'}","['x', 'z', 'y', 'ux']","{'x': [-1.1803631745910218e-05, -1.0378360140601163e-05], 'y': [2.905167808660563e-06, 4.629188002593582e-06], 'z': [-2.796263619912189e-05, -2.6246291824144947e-05], 'ux': [0.005029636078156867, 0.006982215770619131], 'uy': [-0.0019368668895099047, -0.0009316528779234023], 'uz': [-0.010264817184674204, -0.007314453366992087]}"
0.0001,0.00010067909953372041,10000,hydrogen,"{'z', 'y', 'x'}","['y', 'z']","{'x': [1.625213992311504e-11, 1.4999937468480062e-06], 'y': [-1.3328069537632312e-06, 2.832803557196096e-06], 'z': [8.747783684202321e-06, 1.2633809736282241e-05]}"
0.0001,9.914229327929932e-05,10000,hydrogen,"{'x', 'y', 'z'}","['z', 'y', 'x']","{'x': [-5.997960129211658e-06, -4.443881290910135e-06], 'y': [4.471928842008609e-06, 5.773421649494419e-06], 'z': [3.2601294267312274e-05, 3.40950330651972e-05]}"
0.0001,0.00010042990006669884,10000,hydrogen,"{'uy', 'uz', 'ux'}","['uy', 'ux', 'uz']","{'ux': [-0.05763982540364884, -0.039743266008271175], 'uy': [-0.002063569719106267, 0.004693917695886424], 'uz': [-0.006302677576196028, 0.016257059309022198]}"
0.0001,0.00010013230865424647,10000,hydrogen,"{'uz', 'ux', 'z', 'x', 'uy', 'y'}","['ux', 'z', 'x', 'y', 'uy']","{'x': [1.4639890396754338e-06, 2.959484447436186e-06], 'y': [-1.0543920644251861e-05, -8.887117849390841e-06], 'z': [3.714982505505734e-05, 3.8783156094491565e-05], 'ux': [-0.003091599947476758, -0.0014605780728084803], 'uy': [0.014080466276873722, 0.017215792601380814], 'uz': [0.01227932645321688, 0.015061846481575795]}"
0.0001,0.00010074570514050232,10000,hydrogen,"{'z', 'x', 'y'}","['z', 'x', 'y']","{'x': [-6.282343555650897e-06, -4.2176556031691595e-06], 'y': [-1.1461086278361936e-05, -1.037468823251875e-05], 'z': [3.0850461698562965e-05, 3.289954390140038e-05]}"
0.0001,0.00010084858565441031,10000,hydrogen,"{'y', 'x', 'z'}","['z', 'y', 'x']","{'x': [7.072745550350646e-06, 9.427256315030344e-06], 'y': [-1.7938878065782799e-06, 2.938926865096214e-07], 'z': [3.854896381444017e-05, 3.948843852512705e-05]}"
0.0001,0.00010004703213938497,10000,hydrogen,"{'z', 'x', 'y'}","['x', 'y', 'z']","{'x': [-7.590924220793431e-06, -5.886629888641487e-06], 'y': [2.2617505521059948e-07, 1.551375782096915e-06], 'z': [-3.700209531538065e-05, -3.550961612485413e-05]}"
0.0001,9.979600368544948e-05,10000,hydrogen,"{'y', 'z', 'x'}","['x', 'y', 'z']","{'x': [-4.499999626263194e-06, -3.4496789204263472e-06], 'y': [6.0000001799197965e-06, 7.040455987188217e-06], 'z': [2.398045305359556e-05, 2.5065788920797703e-05]}"
0.0001,0.0001005766762665409,10000,hydrogen,"{'ux', 'uz', 'uy'}","['ux', 'uy', 'uz']","{'ux': [0.003100360601020417, 0.0044075626413298844], 'uy': [0.011597033635743598, 0.012999926684320226], 'uz': [0.00950067482166156, 0.010782570654372948]}"
0.0001,9.901373074080838e-05,10000,hydrogen,"{'uy', 'ux', 'uz'}","['uy', 'ux']","{'ux': [-0.020860118701365837, -0.014385542036933404], 'uy': [-0.016402646473085092, -0.012174712094797951], 'uz': [-0.030788968458564898, 0.012450217964570933]}"
0.0001,9.971476618335621e-05,10000,hydrogen,"{'y', 'uz', 'ux', 'x', 'uy', 'z'}","['z', 'x', 'y', 'uz', 'ux']","{'x': [3.132937437076417e-06, 4.344480075764783e-06], 'y': [1.1326475048089032e-07, 1.3724790645720092e-06], 'z': [2.8092106693901836e-05, 2.9605262735039673e-05], 'ux': [-0.024705583322278936, 0.10998234688093125], 'uy': [-0.014012051906267742, 0.04696064941667484], 'uz': [0.0226612238768775, 0.24419107101636567]}"
0.0001,9.955084323119615e-05,10000,hydrogen,"{'ux', 'y', 'uz', 'z', 'x', 'uy'}","['x', 'ux', 'y', 'uy', 'uz']","{'x': [-6.047391332739639e-06, -4.54195818373958e-06], 'y': [-7.539687302225013e-06, -5.9251765502351816e-06], 'z': [-3.394736526419041e-05, -3.243421218591694e-05], 'ux': [0.0013196551549638537, 0.0024074335627349195], 'uy': [0.0027852017867811183, 0.004112383684866681], 'uz': [-0.004046988724116924, -0.002945581814942883]}"
0.0001,9.972284420889268e-05,10000,hydrogen,"{'y', 'x', 'z'}","['y', 'z', 'x']","{'x': [-2.725048253780277e-06, -1.433534995867913e-06], 'y': [6.104116621137907e-06, 7.556179501333656e-06], 'z': [-2.9349711516921526e-05, -2.8209903904890086e-05]}"
0.0001,9.989271136852299e-05,10000,hydrogen,"{'y', 'x', 'z'}","['x', 'y']","{'x': [1.3856395818601755e-06, 2.906820589843413e-06], 'y': [-9.058216423800597e-06, -7.488198454080646e-06], 'z': [9.934216803791213e-06, 1.1447367340366601e-05]}"
0.0001,9.940993503103625e-05,10000,hydrogen,"{'uz', 'ux', 'uy'}","['uy', 'ux', 'uz']","{'ux': [-0.032869804098682315, -0.015456670041181871], 'uy': [0.041779270635317625, 0.07950492507190633], 'uz': [-0.01022316117649815, 0.0022373297067769683]}"
0.0001,0.00010010952252561056,10000,hydrogen,"{'ux', 'uy', 'uz'}","['ux', 'uz', 'uy']","{'ux': [-0.00039093137619070523, -0.00019899451321561554], 'uy': [0.003984564103460179, 0.0043428981228327305], 'uz': [-0.0037622369397114284, -0.003349681231110817]}"
0.0001,9.927687623304858e-05,10000,hydrogen,"{'z', 'x', 'uy', 'ux', 'y', 'uz'}","['uy', 'x', 'z', 'y']","{'x': [-3.031398729416259e-06, -1.4498166743384549e-06], 'y': [3.0140995753632974e-06, 4.467325741581389e-06], 'z': [-3.244854883289929e-05, -3.0943494507517574e-05], 'ux': [0.0006483411618084028, 0.0017157695529496826], 'uy': [-0.0032668644282638037, -0.0019752881302778206], 'uz': [-0.003933818883249586, -0.0026359032061851464]}"
0.0001,0.0001009621352586495,10000,hydrogen,"{'x', 'z', 'y'}","['z', 'x', 'y']","{'x': [-1.1311830803320072e-05, -1.0392297923596798e-05], 'y': [-4.84830916451981e-06, -2.9562085006974127e-06], 'z': [2.6362469307901354e-05, 2.8365623743118926e-05]}"
0.0001,0.00010069670353276689,10000,hydrogen,"{'x', 'z', 'y'}","['z', 'x', 'y']","{'x': [-7.580548788988026e-06, -5.959887098187947e-06], 'y': [8.986975753896898e-06, 1.0481981823582625e-05], 'z': [-3.0931105607517244e-05, -2.935743305289126e-05]}"
0.0001,9.979722301005876e-05,10000,hydrogen,"{'ux', 'uz', 'uy'}","['uy', 'ux', 'uz']","{'ux': [-0.030989654792515774, -0.014083154287125409], 'uy': [0.04869431180443752, 0.09760350549201621], 'uz': [-0.04684041181911022, -0.0015289321469719175]}"
0.0001,9.973130327336956e-05,10000,hydrogen,"{'ux', 'y', 'x', 'z', 'uz', 'uy'}","['x', 'ux', 'uz', 'y', 'uy', 'z']","{'x': [9.06981765375657e-06, 1.0486072923121439e-05], 'y': [3.1003911965521798e-06, 4.49999896713383e-06], 'z': [2.5417551327216022e-05, 2.6547070052558564e-05], 'ux': [-0.01733055620435845, -0.004469528086763761], 'uy': [-0.006796646894323821, -0.003916838251425775], 'uz': [0.041772480873895956, 0.07126545767240544]}"
0.0001,0.00010046366011681828,10000,hydrogen,"{'y', 'z', 'x'}","['y', 'z', 'x']","{'x': [3.039683619570728e-06, 4.4518340605131476e-06], 'y': [-5.9501672706566516e-06, -4.682872019576587e-06], 'z': [2.3566210486181684e-05, 2.4950081813802345e-05]}"
0.0001,9.918268340698172e-05,10000,hydrogen,"{'uz', 'y', 'ux', 'z', 'x', 'uy'}","['uz', 'x', 'y', 'z']","{'x': [-9.39973313483796e-06, -7.44902474378016e-06], 'y': [4.287249356993565e-06, 6.156910000241947e-06], 'z': [1.4340260753756462e-05, 1.6194839140389104e-05], 'ux': [-0.12171454214449065, 0.0027930569821533985], 'uy': [-0.005107403201992808, 0.08217553178038552], 'uz': [-0.018735778568383578, 0.09286004791234148]}"
0.0001,9.970714540454821e-05,10000,hydrogen,"{'uz', 'uy', 'ux'}","['ux', 'uz']","{'ux': [-0.011045057562650156, -0.002176741215541297], 'uy': [-0.026872546754790363, -0.004663805843669006], 'uz': [-0.023351909888472397, -0.02185595489452284]}"
0.0001,0.00010012567857668351,10000,hydrogen,"{'x', 'ux', 'uz', 'y', 'z', 'uy'}","['y', 'x', 'ux', 'z', 'uy']","{'x': [9.254002351576141e-06, 1.0552233385998312e-05], 'y': [8.999676787723404e-06, 1.0538927506191635e-05], 'z': [2.957546881478079e-05, 3.114821416051815e-05], 'ux': [-0.010033816846845218, -0.004820511987596605], 'uy': [-0.010464918808818243, -0.00501557889045855], 'uz': [0.02448362309987558, 0.0284326029043596]}"
0.0001,9.966774597811086e-05,10000,hydrogen,"{'z', 'y', 'x'}","['x', 'y', 'z']","{'x': [1.013336495923977e-05, 1.2368810967515378e-05], 'y': [1.0397319579603128e-05, 1.210817206075463e-05], 'z': [5.422712905365078e-07, 2.5888866243949898e-06]}"
0.0001,0.00010053125642484523,10000,hydrogen,"{'ux', 'uz', 'uy'}","['uz', 'uy']","{'ux': [-0.08600681736167222, -0.043396769570608326], 'uy': [-0.042773054921057846, -0.017454010822154156], 'uz': [-0.012321953360542526, -0.0013134823854581137]}"
0.0001,0.00010075591698410504,10000,hydrogen,"{'ux', 'uy', 'uz'}","['uz', 'uy', 'ux']","{'ux': [0.00018027237715779015, 0.0006191775636766619], 'uy': [0.00011964360123022539, 0.0008287125171691371], 'uz': [0.0022463712897689446, 0.004956288752361021]}"
0.0001,0.00010060891216089873,10000,hydrogen,"{'y', 'z', 'uz', 'x', 'ux', 'uy'}","['x', 'ux', 'uz', 'z', 'y']","{'x': [-6.074419706178514e-06, -4.483768118909996e-06], 'y': [7.483316200611377e-06, 9.041756717019981e-06], 'z': [-3.244895574759188e-05, -3.082407908905131e-05], 'ux': [0.0012702012527750738, 0.0022698685313778015], 'uy': [-0.005068324857331256, -0.0036313763532816417], 'uz': [-0.0053029653681028344, -0.003926616216936218]}"
0.0001,0.00010029988958023438,10000,hydrogen,"{'y', 'uz', 'ux', 'uy', 'x', 'z'}","['z', 'y', 'uy', 'ux', 'uz', 'x']","{'x': [4.4406090177852075e-06, 6.003136521335361e-06], 'y': [6.180820097575175e-06, 7.503907620762086e-06], 'z': [-3.099435307489786e-05, -2.9369247021292974e-05], 'ux': [-0.0030077019438613734, -0.0017153155394238713], 'uy': [-0.0050700312040713015, -0.00368668767065584], 'uz': [-0.006502663515100779, -0.004294347841864281]}"
0.0001,9.985079708507899e-05,10000,hydrogen,"{'y', 'z', 'x'}","['y', 'x']","{'x': [-8.510012204816593e-06, -4.99240958165177e-06], 'y': [6.706895020514831e-06, 1.0022702802751834e-05], 'z': [2.052632137846605e-05, 2.2039472102397255e-05]}"
0.0001,9.925896740284978e-05,10000,hydrogen,"{'x', 'z', 'y'}","['x', 'z', 'y']","{'x': [-1.5080390878471941e-06, 2.3869588424409566e-09], 'y': [1.4450410490913502e-06, 3.054951683433276e-06], 'z': [-3.39976824289625e-05, -3.2383895369937804e-05]}"
